,access,agent,article,granularity,project,timestamp,views,time2,date
170,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2015122700,33311,20151227,2015-12-27
171,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2015122800,26410,20151228,2015-12-28
172,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2015122900,24077,20151229,2015-12-29
173,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2015123000,22665,20151230,2015-12-30
174,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2015123100,20446,20151231,2015-12-31
175,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016010100,23015,20160101,2016-01-01
176,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016010200,26009,20160102,2016-01-02
177,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016010300,26187,20160103,2016-01-03
178,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016010400,22828,20160104,2016-01-04
179,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016010500,20064,20160105,2016-01-05
180,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016010600,19038,20160106,2016-01-06
181,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016010700,18348,20160107,2016-01-07
182,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016010800,18759,20160108,2016-01-08
183,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016010900,20529,20160109,2016-01-09
184,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016011000,25031,20160110,2016-01-10
185,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016011100,19494,20160111,2016-01-11
186,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016011200,17207,20160112,2016-01-12
187,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016011300,16062,20160113,2016-01-13
188,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016011400,16341,20160114,2016-01-14
189,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016011500,16781,20160115,2016-01-15
190,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016011600,18329,20160116,2016-01-16
191,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016011700,17946,20160117,2016-01-17
192,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016011800,15501,20160118,2016-01-18
193,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016011900,14686,20160119,2016-01-19
194,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016012000,13501,20160120,2016-01-20
195,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016012100,13313,20160121,2016-01-21
196,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016012200,13794,20160122,2016-01-22
197,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016012300,15243,20160123,2016-01-23
198,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016012400,17121,20160124,2016-01-24
199,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016012500,16235,20160125,2016-01-25
200,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016012600,14667,20160126,2016-01-26
201,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016012700,14034,20160127,2016-01-27
202,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016012800,13558,20160128,2016-01-28
203,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016012900,13364,20160129,2016-01-29
204,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016013000,14957,20160130,2016-01-30
205,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016013100,15061,20160131,2016-01-31
206,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016020100,12629,20160201,2016-02-01
207,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016020200,12817,20160202,2016-02-02
208,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016020300,12931,20160203,2016-02-03
209,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016020400,12653,20160204,2016-02-04
210,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016020500,12490,20160205,2016-02-05
211,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016020600,14074,20160206,2016-02-06
212,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016020700,18261,20160207,2016-02-07
213,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016020800,14363,20160208,2016-02-08
214,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016020900,13570,20160209,2016-02-09
215,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016021000,13370,20160210,2016-02-10
216,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016021100,13563,20160211,2016-02-11
217,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016021200,13211,20160212,2016-02-12
218,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016021300,14591,20160213,2016-02-13
219,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016021400,15404,20160214,2016-02-14
220,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016021500,14667,20160215,2016-02-15
221,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016021600,16758,20160216,2016-02-16
222,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016021700,18196,20160217,2016-02-17
223,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016021800,15607,20160218,2016-02-18
224,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016021900,15459,20160219,2016-02-19
225,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016022000,16359,20160220,2016-02-20
226,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016022100,21032,20160221,2016-02-21
227,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016022200,15402,20160222,2016-02-22
228,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016022300,14184,20160223,2016-02-23
229,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016022400,13448,20160224,2016-02-24
230,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016022500,13688,20160225,2016-02-25
231,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016022600,13529,20160226,2016-02-26
232,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016022700,13537,20160227,2016-02-27
233,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016022800,14098,20160228,2016-02-28
234,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016022900,14847,20160229,2016-02-29
235,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016030100,17599,20160301,2016-03-01
236,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016030200,16823,20160302,2016-03-02
237,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016030300,15142,20160303,2016-03-03
238,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016030400,14475,20160304,2016-03-04
239,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016030500,15897,20160305,2016-03-05
240,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016030600,15190,20160306,2016-03-06
241,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016030700,13152,20160307,2016-03-07
242,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016030800,12159,20160308,2016-03-08
243,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016030900,13322,20160309,2016-03-09
244,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016031000,11836,20160310,2016-03-10
245,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016031100,12185,20160311,2016-03-11
246,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016031200,14162,20160312,2016-03-12
247,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016031300,15757,20160313,2016-03-13
248,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016031400,13234,20160314,2016-03-14
249,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016031500,11007,20160315,2016-03-15
250,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016031600,11017,20160316,2016-03-16
251,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016031700,11704,20160317,2016-03-17
252,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016031800,10875,20160318,2016-03-18
253,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016031900,12393,20160319,2016-03-19
254,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016032000,14797,20160320,2016-03-20
255,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016032100,12811,20160321,2016-03-21
256,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016032200,11698,20160322,2016-03-22
257,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016032300,11852,20160323,2016-03-23
258,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016032400,12435,20160324,2016-03-24
259,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016032500,14374,20160325,2016-03-25
260,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016032600,17149,20160326,2016-03-26
261,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016032700,16170,20160327,2016-03-27
262,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016032800,15343,20160328,2016-03-28
263,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016032900,13489,20160329,2016-03-29
264,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016033000,12455,20160330,2016-03-30
265,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016033100,12284,20160331,2016-03-31
266,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016040100,13481,20160401,2016-04-01
267,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016040200,15237,20160402,2016-04-02
268,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016040300,14541,20160403,2016-04-03
269,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016040400,13109,20160404,2016-04-04
270,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016040500,13669,20160405,2016-04-05
271,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016040600,14569,20160406,2016-04-06
272,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016040700,13410,20160407,2016-04-07
273,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016040800,13380,20160408,2016-04-08
274,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016040900,17510,20160409,2016-04-09
275,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016041000,20258,20160410,2016-04-10
276,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016041100,17763,20160411,2016-04-11
277,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016041200,19140,20160412,2016-04-12
278,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016041300,19151,20160413,2016-04-13
279,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016041400,21298,20160414,2016-04-14
280,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016041500,30208,20160415,2016-04-15
281,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016041600,32085,20160416,2016-04-16
282,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016041700,32745,20160417,2016-04-17
283,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016041800,26212,20160418,2016-04-18
284,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016041900,23569,20160419,2016-04-19
285,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016042000,21941,20160420,2016-04-20
286,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016042100,21923,20160421,2016-04-21
287,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016042200,20451,20160422,2016-04-22
288,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016042300,28188,20160423,2016-04-23
289,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016042400,27596,20160424,2016-04-24
290,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016042500,20135,20160425,2016-04-25
291,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016042600,18474,20160426,2016-04-26
292,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016042700,16717,20160427,2016-04-27
293,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016042800,16269,20160428,2016-04-28
294,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016042900,15818,20160429,2016-04-29
295,all-access,all-agents,Shah_Rukh_Khan,daily,en.wikipedia,2016043000,16303,20160430,2016-04-30
0,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015071000,1548,20150710,2015-07-10
1,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015071100,847,20150711,2015-07-11
2,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015071200,767,20150712,2015-07-12
3,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015071300,1004,20150713,2015-07-13
4,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015071400,1443,20150714,2015-07-14
5,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015071500,1251,20150715,2015-07-15
6,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015071600,846,20150716,2015-07-16
7,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015071700,1056,20150717,2015-07-17
8,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015071800,727,20150718,2015-07-18
9,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015071900,601,20150719,2015-07-19
10,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015072000,791,20150720,2015-07-20
11,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015072100,722,20150721,2015-07-21
12,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015072200,758,20150722,2015-07-22
13,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015072300,734,20150723,2015-07-23
14,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015072400,759,20150724,2015-07-24
15,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015072500,615,20150725,2015-07-25
16,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015072600,501,20150726,2015-07-26
17,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015072700,795,20150727,2015-07-27
18,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015072800,841,20150728,2015-07-28
19,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015072900,769,20150729,2015-07-29
20,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015073000,768,20150730,2015-07-30
21,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015073100,641,20150731,2015-07-31
22,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015080100,562,20150801,2015-08-01
23,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015080200,557,20150802,2015-08-02
24,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015080300,592,20150803,2015-08-03
25,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015080400,707,20150804,2015-08-04
26,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015080500,678,20150805,2015-08-05
27,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015080600,605,20150806,2015-08-06
28,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015080700,698,20150807,2015-08-07
29,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015080800,656,20150808,2015-08-08
30,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015080900,712,20150809,2015-08-09
31,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015081000,76607,20150810,2015-08-10
32,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015081100,731967,20150811,2015-08-11
33,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015081200,326089,20150812,2015-08-12
34,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015081300,136849,20150813,2015-08-13
35,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015081400,74876,20150814,2015-08-14
36,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015081500,47650,20150815,2015-08-15
37,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015081600,46251,20150816,2015-08-16
38,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015081700,38315,20150817,2015-08-17
39,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015081800,30209,20150818,2015-08-18
40,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015081900,26297,20150819,2015-08-19
41,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015082000,21799,20150820,2015-08-20
42,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015082100,19527,20150821,2015-08-21
43,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015082200,18351,20150822,2015-08-22
44,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015082300,17061,20150823,2015-08-23
45,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015082400,16870,20150824,2015-08-24
46,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015082500,13408,20150825,2015-08-25
47,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015082600,12373,20150826,2015-08-26
48,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015082700,10022,20150827,2015-08-27
49,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015082800,9922,20150828,2015-08-28
50,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015082900,9536,20150829,2015-08-29
51,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015083000,9056,20150830,2015-08-30
52,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015083100,8993,20150831,2015-08-31
53,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015090100,14602,20150901,2015-09-01
54,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015090200,24684,20150902,2015-09-02
55,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015090300,15164,20150903,2015-09-03
56,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015090400,11604,20150904,2015-09-04
57,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015090500,9294,20150905,2015-09-05
58,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015090600,9111,20150906,2015-09-06
59,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015090700,8852,20150907,2015-09-07
60,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015090800,9178,20150908,2015-09-08
61,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015090900,9372,20150909,2015-09-09
62,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015091000,9294,20150910,2015-09-10
63,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015091100,8163,20150911,2015-09-11
64,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015091200,7063,20150912,2015-09-12
65,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015091300,7387,20150913,2015-09-13
66,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015091400,7604,20150914,2015-09-14
67,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015091500,7499,20150915,2015-09-15
68,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015091600,7294,20150916,2015-09-16
69,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015091700,6759,20150917,2015-09-17
70,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015091800,6603,20150918,2015-09-18
71,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015091900,7145,20150919,2015-09-19
72,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015092000,6663,20150920,2015-09-20
73,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015092100,6459,20150921,2015-09-21
74,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015092200,6830,20150922,2015-09-22
75,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015092300,6959,20150923,2015-09-23
76,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015092400,15890,20150924,2015-09-24
77,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015092500,14736,20150925,2015-09-25
78,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015092600,14419,20150926,2015-09-26
79,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015092700,56153,20150927,2015-09-27
80,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015092800,62060,20150928,2015-09-28
81,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015092900,37049,20150929,2015-09-29
82,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015093000,30209,20150930,2015-09-30
83,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015100100,18424,20151001,2015-10-01
84,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015100200,14526,20151002,2015-10-02
85,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015100300,14541,20151003,2015-10-03
86,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015100400,12259,20151004,2015-10-04
87,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015100500,11461,20151005,2015-10-05
88,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015100600,10450,20151006,2015-10-06
89,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015100700,9954,20151007,2015-10-07
90,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015100800,10077,20151008,2015-10-08
91,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015100900,9020,20151009,2015-10-09
92,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015101000,9636,20151010,2015-10-10
93,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015101100,8797,20151011,2015-10-11
94,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015101200,9157,20151012,2015-10-12
95,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015101300,9219,20151013,2015-10-13
96,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015101400,7865,20151014,2015-10-14
97,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015101500,8153,20151015,2015-10-15
98,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015101600,7818,20151016,2015-10-16
99,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015101700,6979,20151017,2015-10-17
100,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015101800,6619,20151018,2015-10-18
101,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015101900,7668,20151019,2015-10-19
102,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015102000,7281,20151020,2015-10-20
103,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015102100,7105,20151021,2015-10-21
104,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015102200,7024,20151022,2015-10-22
105,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015102300,9610,20151023,2015-10-23
106,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015102400,8997,20151024,2015-10-24
107,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015102500,7814,20151025,2015-10-25
108,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015102600,6862,20151026,2015-10-26
109,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015102700,7312,20151027,2015-10-27
110,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015102800,7221,20151028,2015-10-28
111,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015102900,7221,20151029,2015-10-29
112,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015103000,7540,20151030,2015-10-30
113,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015103100,5677,20151031,2015-10-31
114,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015110100,5455,20151101,2015-11-01
115,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015110200,7159,20151102,2015-11-02
116,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015110300,6826,20151103,2015-11-03
117,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015110400,6603,20151104,2015-11-04
118,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015110500,6915,20151105,2015-11-05
119,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015110600,6399,20151106,2015-11-06
120,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015110700,5200,20151107,2015-11-07
121,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015110800,5531,20151108,2015-11-08
122,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015110900,6334,20151109,2015-11-09
123,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015111000,5606,20151110,2015-11-10
124,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015111100,5489,20151111,2015-11-11
125,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015111200,5948,20151112,2015-11-12
126,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015111300,5612,20151113,2015-11-13
127,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015111400,5086,20151114,2015-11-14
128,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015111500,4923,20151115,2015-11-15
129,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015111600,5487,20151116,2015-11-16
130,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015111700,5901,20151117,2015-11-17
131,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015111800,6142,20151118,2015-11-18
132,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015111900,6424,20151119,2015-11-19
133,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015112000,7530,20151120,2015-11-20
134,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015112100,6359,20151121,2015-11-21
135,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015112200,5774,20151122,2015-11-22
136,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015112300,6328,20151123,2015-11-23
137,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015112400,7051,20151124,2015-11-24
138,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015112500,6246,20151125,2015-11-25
139,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015112600,6002,20151126,2015-11-26
140,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015112700,5319,20151127,2015-11-27
